"COD_COM","REG","PROV"
22047,"Trentino-Alto Adige","Trento"
22048,"Trentino-Alto Adige","Trento"
22049,"Trentino-Alto Adige","Trento"
22050,"Trentino-Alto Adige","Trento"
22051,"Trentino-Alto Adige","Trento"
22052,"Trentino-Alto Adige","Trento"
22053,"Trentino-Alto Adige","Trento"
22054,"Trentino-Alto Adige","Trento"
22058,"Trentino-Alto Adige","Trento"
22059,"Trentino-Alto Adige","Trento"
22060,"Trentino-Alto Adige","Trento"
22061,"Trentino-Alto Adige","Trento"
22062,"Trentino-Alto Adige","Trento"
22064,"Trentino-Alto Adige","Trento"
22068,"Trentino-Alto Adige","Trento"
22071,"Trentino-Alto Adige","Trento"
22074,"Trentino-Alto Adige","Trento"
22078,"Trentino-Alto Adige","Trento"
22079,"Trentino-Alto Adige","Trento"
22081,"Trentino-Alto Adige","Trento"
22083,"Trentino-Alto Adige","Trento"
22085,"Trentino-Alto Adige","Trento"
22087,"Trentino-Alto Adige","Trento"
22089,"Trentino-Alto Adige","Trento"
22090,"Trentino-Alto Adige","Trento"
22091,"Trentino-Alto Adige","Trento"
22092,"Trentino-Alto Adige","Trento"
22093,"Trentino-Alto Adige","Trento"
22095,"Trentino-Alto Adige","Trento"
22097,"Trentino-Alto Adige","Trento"
22098,"Trentino-Alto Adige","Trento"
22102,"Trentino-Alto Adige","Trento"
22103,"Trentino-Alto Adige","Trento"
22104,"Trentino-Alto Adige","Trento"
22106,"Trentino-Alto Adige","Trento"
22108,"Trentino-Alto Adige","Trento"
22109,"Trentino-Alto Adige","Trento"
22110,"Trentino-Alto Adige","Trento"
22112,"Trentino-Alto Adige","Trento"
22113,"Trentino-Alto Adige","Trento"
22114,"Trentino-Alto Adige","Trento"
22115,"Trentino-Alto Adige","Trento"
22116,"Trentino-Alto Adige","Trento"
22117,"Trentino-Alto Adige","Trento"
22118,"Trentino-Alto Adige","Trento"
22120,"Trentino-Alto Adige","Trento"
22123,"Trentino-Alto Adige","Trento"
22124,"Trentino-Alto Adige","Trento"
22127,"Trentino-Alto Adige","Trento"
22128,"Trentino-Alto Adige","Trento"
22129,"Trentino-Alto Adige","Trento"
22130,"Trentino-Alto Adige","Trento"
22131,"Trentino-Alto Adige","Trento"
22133,"Trentino-Alto Adige","Trento"
22134,"Trentino-Alto Adige","Trento"
22135,"Trentino-Alto Adige","Trento"
22136,"Trentino-Alto Adige","Trento"
22137,"Trentino-Alto Adige","Trento"
22138,"Trentino-Alto Adige","Trento"
22139,"Trentino-Alto Adige","Trento"
22142,"Trentino-Alto Adige","Trento"
22143,"Trentino-Alto Adige","Trento"
22144,"Trentino-Alto Adige","Trento"
22147,"Trentino-Alto Adige","Trento"
22150,"Trentino-Alto Adige","Trento"
22153,"Trentino-Alto Adige","Trento"
22155,"Trentino-Alto Adige","Trento"
22156,"Trentino-Alto Adige","Trento"
22157,"Trentino-Alto Adige","Trento"
22159,"Trentino-Alto Adige","Trento"
22160,"Trentino-Alto Adige","Trento"
22161,"Trentino-Alto Adige","Trento"
22162,"Trentino-Alto Adige","Trento"
22163,"Trentino-Alto Adige","Trento"
22164,"Trentino-Alto Adige","Trento"
22165,"Trentino-Alto Adige","Trento"
22167,"Trentino-Alto Adige","Trento"
22168,"Trentino-Alto Adige","Trento"
22169,"Trentino-Alto Adige","Trento"
22170,"Trentino-Alto Adige","Trento"
22171,"Trentino-Alto Adige","Trento"
22172,"Trentino-Alto Adige","Trento"
22173,"Trentino-Alto Adige","Trento"
22176,"Trentino-Alto Adige","Trento"
22177,"Trentino-Alto Adige","Trento"
22179,"Trentino-Alto Adige","Trento"
22180,"Trentino-Alto Adige","Trento"
22181,"Trentino-Alto Adige","Trento"
22182,"Trentino-Alto Adige","Trento"
22183,"Trentino-Alto Adige","Trento"
22184,"Trentino-Alto Adige","Trento"
22188,"Trentino-Alto Adige","Trento"
22189,"Trentino-Alto Adige","Trento"
22190,"Trentino-Alto Adige","Trento"
22191,"Trentino-Alto Adige","Trento"
22193,"Trentino-Alto Adige","Trento"
22195,"Trentino-Alto Adige","Trento"
22196,"Trentino-Alto Adige","Trento"
22199,"Trentino-Alto Adige","Trento"
22200,"Trentino-Alto Adige","Trento"
22202,"Trentino-Alto Adige","Trento"
22203,"Trentino-Alto Adige","Trento"
22205,"Trentino-Alto Adige","Trento"
22209,"Trentino-Alto Adige","Trento"
22210,"Trentino-Alto Adige","Trento"
22213,"Trentino-Alto Adige","Trento"
22216,"Trentino-Alto Adige","Trento"
22222,"Trentino-Alto Adige","Trento"
22224,"Trentino-Alto Adige","Trento"
22226,"Trentino-Alto Adige","Trento"
22228,"Trentino-Alto Adige","Trento"
22229,"Trentino-Alto Adige","Trento"
22230,"Trentino-Alto Adige","Trento"
22231,"Trentino-Alto Adige","Trento"
22232,"Trentino-Alto Adige","Trento"
22233,"Trentino-Alto Adige","Trento"
22234,"Trentino-Alto Adige","Trento"
22235,"Trentino-Alto Adige","Trento"
22236,"Trentino-Alto Adige","Trento"
22237,"Trentino-Alto Adige","Trento"
22238,"Trentino-Alto Adige","Trento"
22239,"Trentino-Alto Adige","Trento"
22240,"Trentino-Alto Adige","Trento"
22241,"Trentino-Alto Adige","Trento"
22242,"Trentino-Alto Adige","Trento"
22243,"Trentino-Alto Adige","Trento"
22244,"Trentino-Alto Adige","Trento"
22245,"Trentino-Alto Adige","Trento"
22246,"Trentino-Alto Adige","Trento"
22247,"Trentino-Alto Adige","Trento"
22248,"Trentino-Alto Adige","Trento"
22249,"Trentino-Alto Adige","Trento"
22250,"Trentino-Alto Adige","Trento"
22251,"Trentino-Alto Adige","Trento"
22252,"Trentino-Alto Adige","Trento"
22253,"Trentino-Alto Adige","Trento"
22254,"Trentino-Alto Adige","Trento"
23001,"Veneto","Verona"
23002,"Veneto","Verona"
23003,"Veneto","Verona"
23004,"Veneto","Verona"
23005,"Veneto","Verona"
23006,"Veneto","Verona"
23007,"Veneto","Verona"
23008,"Veneto","Verona"
23009,"Veneto","Verona"
23010,"Veneto","Verona"
23011,"Veneto","Verona"
23012,"Veneto","Verona"
23013,"Veneto","Verona"
23014,"Veneto","Verona"
23015,"Veneto","Verona"
23016,"Veneto","Verona"
23017,"Veneto","Verona"
23018,"Veneto","Verona"
23019,"Veneto","Verona"
23020,"Veneto","Verona"
23021,"Veneto","Verona"
23022,"Veneto","Verona"
23023,"Veneto","Verona"
23024,"Veneto","Verona"
23025,"Veneto","Verona"
23026,"Veneto","Verona"
23027,"Veneto","Verona"
23028,"Veneto","Verona"
23029,"Veneto","Verona"
23030,"Veneto","Verona"
23031,"Veneto","Verona"
23032,"Veneto","Verona"
23033,"Veneto","Verona"
23034,"Veneto","Verona"
23035,"Veneto","Verona"
23036,"Veneto","Verona"
23037,"Veneto","Verona"
23038,"Veneto","Verona"
23039,"Veneto","Verona"
23040,"Veneto","Verona"
23041,"Veneto","Verona"
23042,"Veneto","Verona"
23043,"Veneto","Verona"
23044,"Veneto","Verona"
23045,"Veneto","Verona"
23046,"Veneto","Verona"
23047,"Veneto","Verona"
23048,"Veneto","Verona"
23049,"Veneto","Verona"
23050,"Veneto","Verona"
23051,"Veneto","Verona"
23052,"Veneto","Verona"
23053,"Veneto","Verona"
23054,"Veneto","Verona"
23055,"Veneto","Verona"
23056,"Veneto","Verona"
23057,"Veneto","Verona"
23058,"Veneto","Verona"
23059,"Veneto","Verona"
23060,"Veneto","Verona"
23061,"Veneto","Verona"
23062,"Veneto","Verona"
23063,"Veneto","Verona"
23064,"Veneto","Verona"
23065,"Veneto","Verona"
23066,"Veneto","Verona"
23067,"Veneto","Verona"
23068,"Veneto","Verona"
23069,"Veneto","Verona"
23070,"Veneto","Verona"
23071,"Veneto","Verona"
23072,"Veneto","Verona"
23073,"Veneto","Verona"
23074,"Veneto","Verona"
23075,"Veneto","Verona"
23076,"Veneto","Verona"
23077,"Veneto","Verona"
23078,"Veneto","Verona"
23079,"Veneto","Verona"
23080,"Veneto","Verona"
23081,"Veneto","Verona"
23082,"Veneto","Verona"
23083,"Veneto","Verona"
23084,"Veneto","Verona"
23085,"Veneto","Verona"
23086,"Veneto","Verona"
23087,"Veneto","Verona"
23088,"Veneto","Verona"
23089,"Veneto","Verona"
23090,"Veneto","Verona"
23091,"Veneto","Verona"
23092,"Veneto","Verona"
23093,"Veneto","Verona"
23094,"Veneto","Verona"
23095,"Veneto","Verona"
23096,"Veneto","Verona"
23097,"Veneto","Verona"
23098,"Veneto","Verona"
24001,"Veneto","Vicenza"
24002,"Veneto","Vicenza"
24003,"Veneto","Vicenza"
24004,"Veneto","Vicenza"
24005,"Veneto","Vicenza"
24006,"Veneto","Vicenza"
24007,"Veneto","Vicenza"
24008,"Veneto","Vicenza"
24009,"Veneto","Vicenza"
24010,"Veneto","Vicenza"
24012,"Veneto","Vicenza"
24013,"Veneto","Vicenza"
24014,"Veneto","Vicenza"
24015,"Veneto","Vicenza"
24016,"Veneto","Vicenza"
24017,"Veneto","Vicenza"
24018,"Veneto","Vicenza"
24019,"Veneto","Vicenza"
24020,"Veneto","Vicenza"
24021,"Veneto","Vicenza"
24022,"Veneto","Vicenza"
24024,"Veneto","Vicenza"
24025,"Veneto","Vicenza"
24026,"Veneto","Vicenza"
24027,"Veneto","Vicenza"
24028,"Veneto","Vicenza"
24029,"Veneto","Vicenza"
24030,"Veneto","Vicenza"
24032,"Veneto","Vicenza"
24034,"Veneto","Vicenza"
24035,"Veneto","Vicenza"
24036,"Veneto","Vicenza"
24037,"Veneto","Vicenza"
24038,"Veneto","Vicenza"
24039,"Veneto","Vicenza"
24040,"Veneto","Vicenza"
24041,"Veneto","Vicenza"
24042,"Veneto","Vicenza"
24043,"Veneto","Vicenza"
24044,"Veneto","Vicenza"
24046,"Veneto","Vicenza"
24047,"Veneto","Vicenza"
24048,"Veneto","Vicenza"
24049,"Veneto","Vicenza"
24050,"Veneto","Vicenza"
24051,"Veneto","Vicenza"
24052,"Veneto","Vicenza"
24053,"Veneto","Vicenza"
24055,"Veneto","Vicenza"
24056,"Veneto","Vicenza"
24057,"Veneto","Vicenza"
24060,"Veneto","Vicenza"
24061,"Veneto","Vicenza"
24062,"Veneto","Vicenza"
24063,"Veneto","Vicenza"
24064,"Veneto","Vicenza"
24065,"Veneto","Vicenza"
24066,"Veneto","Vicenza"
24067,"Veneto","Vicenza"
24068,"Veneto","Vicenza"
24070,"Veneto","Vicenza"
24071,"Veneto","Vicenza"
24072,"Veneto","Vicenza"
24073,"Veneto","Vicenza"
24074,"Veneto","Vicenza"
24075,"Veneto","Vicenza"
24076,"Veneto","Vicenza"
24077,"Veneto","Vicenza"
24078,"Veneto","Vicenza"
24079,"Veneto","Vicenza"
24080,"Veneto","Vicenza"
24081,"Veneto","Vicenza"
24082,"Veneto","Vicenza"
24083,"Veneto","Vicenza"
24084,"Veneto","Vicenza"
24085,"Veneto","Vicenza"
24086,"Veneto","Vicenza"
24087,"Veneto","Vicenza"
24088,"Veneto","Vicenza"
24089,"Veneto","Vicenza"
24090,"Veneto","Vicenza"
24091,"Veneto","Vicenza"
24094,"Veneto","Vicenza"
24095,"Veneto","Vicenza"
24096,"Veneto","Vicenza"
24097,"Veneto","Vicenza"
24098,"Veneto","Vicenza"
24099,"Veneto","Vicenza"
24100,"Veneto","Vicenza"
24101,"Veneto","Vicenza"
24102,"Veneto","Vicenza"
24103,"Veneto","Vicenza"
24104,"Veneto","Vicenza"
24105,"Veneto","Vicenza"
24106,"Veneto","Vicenza"
24107,"Veneto","Vicenza"
24108,"Veneto","Vicenza"
24110,"Veneto","Vicenza"
24111,"Veneto","Vicenza"
24112,"Veneto","Vicenza"
24113,"Veneto","Vicenza"
24115,"Veneto","Vicenza"
24116,"Veneto","Vicenza"
24117,"Veneto","Vicenza"
24118,"Veneto","Vicenza"
24119,"Veneto","Vicenza"
24120,"Veneto","Vicenza"
24121,"Veneto","Vicenza"
24122,"Veneto","Vicenza"
24123,"Veneto","Vicenza"
24124,"Veneto","Vicenza"
24125,"Veneto","Vicenza"
24126,"Veneto","Vicenza"
24127,"Veneto","Vicenza"
25001,"Veneto","Belluno"
25002,"Veneto","Belluno"
25003,"Veneto","Belluno"
25004,"Veneto","Belluno"
25005,"Veneto","Belluno"
25006,"Veneto","Belluno"
25007,"Veneto","Belluno"
25008,"Veneto","Belluno"
25010,"Veneto","Belluno"
25011,"Veneto","Belluno"
25012,"Veneto","Belluno"
25013,"Veneto","Belluno"
25014,"Veneto","Belluno"
25015,"Veneto","Belluno"
25016,"Veneto","Belluno"
25017,"Veneto","Belluno"
25018,"Veneto","Belluno"
25019,"Veneto","Belluno"
25021,"Veneto","Belluno"
25022,"Veneto","Belluno"
25023,"Veneto","Belluno"
25025,"Veneto","Belluno"
25026,"Veneto","Belluno"
25027,"Veneto","Belluno"
25029,"Veneto","Belluno"
25030,"Veneto","Belluno"
25032,"Veneto","Belluno"
25033,"Veneto","Belluno"
25035,"Veneto","Belluno"
25036,"Veneto","Belluno"
25037,"Veneto","Belluno"
25039,"Veneto","Belluno"
25040,"Veneto","Belluno"
25043,"Veneto","Belluno"
25044,"Veneto","Belluno"
25045,"Veneto","Belluno"
25046,"Veneto","Belluno"
25047,"Veneto","Belluno"
25048,"Veneto","Belluno"
25049,"Veneto","Belluno"
25050,"Veneto","Belluno"
25051,"Veneto","Belluno"
25053,"Veneto","Belluno"
25054,"Veneto","Belluno"
25055,"Veneto","Belluno"
25056,"Veneto","Belluno"
25057,"Veneto","Belluno"
25058,"Veneto","Belluno"
25059,"Veneto","Belluno"
25060,"Veneto","Belluno"
25062,"Veneto","Belluno"
25063,"Veneto","Belluno"
25065,"Veneto","Belluno"
25066,"Veneto","Belluno"
25067,"Veneto","Belluno"
25069,"Veneto","Belluno"
25070,"Veneto","Belluno"
25071,"Veneto","Belluno"
25072,"Veneto","Belluno"
25073,"Veneto","Belluno"
25074,"Veneto","Belluno"
26001,"Veneto","Treviso"
26002,"Veneto","Treviso"
26003,"Veneto","Treviso"
26004,"Veneto","Treviso"
26005,"Veneto","Treviso"
26006,"Veneto","Treviso"
26007,"Veneto","Treviso"
26008,"Veneto","Treviso"
26009,"Veneto","Treviso"
26010,"Veneto","Treviso"
26011,"Veneto","Treviso"
26012,"Veneto","Treviso"
26013,"Veneto","Treviso"
26014,"Veneto","Treviso"
26015,"Veneto","Treviso"
26016,"Veneto","Treviso"
26017,"Veneto","Treviso"
26018,"Veneto","Treviso"
26019,"Veneto","Treviso"
26020,"Veneto","Treviso"
26021,"Veneto","Treviso"
26022,"Veneto","Treviso"
26023,"Veneto","Treviso"
26025,"Veneto","Treviso"
26026,"Veneto","Treviso"
26027,"Veneto","Treviso"
26028,"Veneto","Treviso"
26029,"Veneto","Treviso"
26030,"Veneto","Treviso"
26031,"Veneto","Treviso"
26032,"Veneto","Treviso"
26033,"Veneto","Treviso"
26034,"Veneto","Treviso"
26035,"Veneto","Treviso"
26036,"Veneto","Treviso"
26037,"Veneto","Treviso"
26038,"Veneto","Treviso"
26039,"Veneto","Treviso"
26040,"Veneto","Treviso"
26041,"Veneto","Treviso"
26042,"Veneto","Treviso"
26043,"Veneto","Treviso"
26044,"Veneto","Treviso"
26045,"Veneto","Treviso"
26046,"Veneto","Treviso"
26047,"Veneto","Treviso"
26048,"Veneto","Treviso"
26049,"Veneto","Treviso"
26050,"Veneto","Treviso"
26051,"Veneto","Treviso"
26052,"Veneto","Treviso"
26053,"Veneto","Treviso"
26055,"Veneto","Treviso"
26056,"Veneto","Treviso"
26057,"Veneto","Treviso"
26058,"Veneto","Treviso"
26059,"Veneto","Treviso"
26060,"Veneto","Treviso"
26061,"Veneto","Treviso"
26062,"Veneto","Treviso"
26063,"Veneto","Treviso"
26064,"Veneto","Treviso"
26065,"Veneto","Treviso"
26066,"Veneto","Treviso"
26067,"Veneto","Treviso"
26068,"Veneto","Treviso"
26069,"Veneto","Treviso"
26070,"Veneto","Treviso"
26071,"Veneto","Treviso"
26072,"Veneto","Treviso"
26073,"Veneto","Treviso"
26074,"Veneto","Treviso"
26075,"Veneto","Treviso"
26076,"Veneto","Treviso"
26077,"Veneto","Treviso"
26078,"Veneto","Treviso"
26079,"Veneto","Treviso"
26080,"Veneto","Treviso"
26081,"Veneto","Treviso"
26082,"Veneto","Treviso"
26083,"Veneto","Treviso"
26084,"Veneto","Treviso"
26085,"Veneto","Treviso"
26086,"Veneto","Treviso"
26087,"Veneto","Treviso"
26088,"Veneto","Treviso"
26089,"Veneto","Treviso"
26090,"Veneto","Treviso"
26091,"Veneto","Treviso"
26092,"Veneto","Treviso"
26093,"Veneto","Treviso"
26094,"Veneto","Treviso"
26095,"Veneto","Treviso"
26096,"Veneto","Treviso"
27001,"Veneto","Venezia"
27002,"Veneto","Venezia"
27003,"Veneto","Venezia"
27004,"Veneto","Venezia"
27005,"Veneto","Venezia"
27006,"Veneto","Venezia"
27007,"Veneto","Venezia"
27008,"Veneto","Venezia"
27009,"Veneto","Venezia"
27010,"Veneto","Venezia"
27011,"Veneto","Venezia"
27012,"Veneto","Venezia"
27013,"Veneto","Venezia"
27014,"Veneto","Venezia"
27015,"Veneto","Venezia"
27016,"Veneto","Venezia"
27017,"Veneto","Venezia"
27018,"Veneto","Venezia"
27019,"Veneto","Venezia"
27020,"Veneto","Venezia"
27021,"Veneto","Venezia"
27022,"Veneto","Venezia"
27023,"Veneto","Venezia"
27024,"Veneto","Venezia"
27025,"Veneto","Venezia"
27026,"Veneto","Venezia"
27027,"Veneto","Venezia"
27028,"Veneto","Venezia"
27029,"Veneto","Venezia"
27030,"Veneto","Venezia"
27031,"Veneto","Venezia"
27032,"Veneto","Venezia"
27033,"Veneto","Venezia"
27034,"Veneto","Venezia"
27035,"Veneto","Venezia"
27036,"Veneto","Venezia"
27037,"Veneto","Venezia"
27038,"Veneto","Venezia"
27039,"Veneto","Venezia"
27040,"Veneto","Venezia"
27041,"Veneto","Venezia"
27042,"Veneto","Venezia"
27043,"Veneto","Venezia"
27044,"Veneto","Venezia"
28001,"Veneto","Padova"
28002,"Veneto","Padova"
28003,"Veneto","Padova"
28004,"Veneto","Padova"
28005,"Veneto","Padova"
28006,"Veneto","Padova"
28007,"Veneto","Padova"
28008,"Veneto","Padova"
28009,"Veneto","Padova"
28010,"Veneto","Padova"
28011,"Veneto","Padova"
28012,"Veneto","Padova"
28013,"Veneto","Padova"
28014,"Veneto","Padova"
28015,"Veneto","Padova"
28016,"Veneto","Padova"
28017,"Veneto","Padova"
28018,"Veneto","Padova"
28019,"Veneto","Padova"
28020,"Veneto","Padova"
28021,"Veneto","Padova"
28022,"Veneto","Padova"
28023,"Veneto","Padova"
28026,"Veneto","Padova"
28027,"Veneto","Padova"
28028,"Veneto","Padova"
28029,"Veneto","Padova"
28030,"Veneto","Padova"
28031,"Veneto","Padova"
28032,"Veneto","Padova"
28033,"Veneto","Padova"
28034,"Veneto","Padova"
28035,"Veneto","Padova"
28036,"Veneto","Padova"
28037,"Veneto","Padova"
28038,"Veneto","Padova"
28039,"Veneto","Padova"
28040,"Veneto","Padova"
28041,"Veneto","Padova"
28042,"Veneto","Padova"
28043,"Veneto","Padova"
28044,"Veneto","Padova"
28045,"Veneto","Padova"
28046,"Veneto","Padova"
28047,"Veneto","Padova"
28048,"Veneto","Padova"
28049,"Veneto","Padova"
28050,"Veneto","Padova"
28052,"Veneto","Padova"
28053,"Veneto","Padova"
28054,"Veneto","Padova"
28055,"Veneto","Padova"
28056,"Veneto","Padova"
28057,"Veneto","Padova"
28058,"Veneto","Padova"
28059,"Veneto","Padova"
28060,"Veneto","Padova"
28061,"Veneto","Padova"
28062,"Veneto","Padova"
28063,"Veneto","Padova"
28064,"Veneto","Padova"
28065,"Veneto","Padova"
28066,"Veneto","Padova"
28067,"Veneto","Padova"
28068,"Veneto","Padova"
28069,"Veneto","Padova"
28070,"Veneto","Padova"
28071,"Veneto","Padova"
28072,"Veneto","Padova"
28073,"Veneto","Padova"
28075,"Veneto","Padova"
28076,"Veneto","Padova"
28077,"Veneto","Padova"
28078,"Veneto","Padova"
28079,"Veneto","Padova"
28080,"Veneto","Padova"
28082,"Veneto","Padova"
28083,"Veneto","Padova"
28084,"Veneto","Padova"
28085,"Veneto","Padova"
28086,"Veneto","Padova"
28087,"Veneto","Padova"
28088,"Veneto","Padova"
28089,"Veneto","Padova"
28090,"Veneto","Padova"
28091,"Veneto","Padova"
28092,"Veneto","Padova"
28093,"Veneto","Padova"
28094,"Veneto","Padova"
28095,"Veneto","Padova"
28096,"Veneto","Padova"
28097,"Veneto","Padova"
28098,"Veneto","Padova"
28099,"Veneto","Padova"
28100,"Veneto","Padova"
28101,"Veneto","Padova"
28102,"Veneto","Padova"
28103,"Veneto","Padova"
28104,"Veneto","Padova"
28105,"Veneto","Padova"
28106,"Veneto","Padova"
28107,"Veneto","Padova"
29001,"Veneto","Rovigo"
29002,"Veneto","Rovigo"
29003,"Veneto","Rovigo"
29004,"Veneto","Rovigo"
29005,"Veneto","Rovigo"
29006,"Veneto","Rovigo"
29007,"Veneto","Rovigo"
29008,"Veneto","Rovigo"
29009,"Veneto","Rovigo"
29010,"Veneto","Rovigo"
29011,"Veneto","Rovigo"
29012,"Veneto","Rovigo"
29013,"Veneto","Rovigo"
29014,"Veneto","Rovigo"
29015,"Veneto","Rovigo"
29017,"Veneto","Rovigo"
29018,"Veneto","Rovigo"
29019,"Veneto","Rovigo"
29021,"Veneto","Rovigo"
29022,"Veneto","Rovigo"
29023,"Veneto","Rovigo"
29024,"Veneto","Rovigo"
29025,"Veneto","Rovigo"
29026,"Veneto","Rovigo"
29027,"Veneto","Rovigo"
29028,"Veneto","Rovigo"
29029,"Veneto","Rovigo"
29030,"Veneto","Rovigo"
29031,"Veneto","Rovigo"
29032,"Veneto","Rovigo"
29033,"Veneto","Rovigo"
29034,"Veneto","Rovigo"
29035,"Veneto","Rovigo"
29036,"Veneto","Rovigo"
29037,"Veneto","Rovigo"
29038,"Veneto","Rovigo"
29039,"Veneto","Rovigo"
29040,"Veneto","Rovigo"
29041,"Veneto","Rovigo"
29042,"Veneto","Rovigo"
29043,"Veneto","Rovigo"
29044,"Veneto","Rovigo"
29045,"Veneto","Rovigo"
29046,"Veneto","Rovigo"
29047,"Veneto","Rovigo"
29048,"Veneto","Rovigo"
29049,"Veneto","Rovigo"
29050,"Veneto","Rovigo"
29051,"Veneto","Rovigo"
29052,"Veneto","Rovigo"
30001,"Friuli-Venezia Giulia","Udine"
30002,"Friuli-Venezia Giulia","Udine"
30003,"Friuli-Venezia Giulia","Udine"
30004,"Friuli-Venezia Giulia","Udine"
30005,"Friuli-Venezia Giulia","Udine"
30006,"Friuli-Venezia Giulia","Udine"
30007,"Friuli-Venezia Giulia","Udine"
30008,"Friuli-Venezia Giulia","Udine"
30009,"Friuli-Venezia Giulia","Udine"
30010,"Friuli-Venezia Giulia","Udine"
30011,"Friuli-Venezia Giulia","Udine"
30012,"Friuli-Venezia Giulia","Udine"
30013,"Friuli-Venezia Giulia","Udine"
30014,"Friuli-Venezia Giulia","Udine"
30015,"Friuli-Venezia Giulia","Udine"
30016,"Friuli-Venezia Giulia","Udine"
30018,"Friuli-Venezia Giulia","Udine"
30019,"Friuli-Venezia Giulia","Udine"
30020,"Friuli-Venezia Giulia","Udine"
30021,"Friuli-Venezia Giulia","Udine"
30022,"Friuli-Venezia Giulia","Udine"
30023,"Friuli-Venezia Giulia","Udine"
30024,"Friuli-Venezia Giulia","Udine"
30025,"Friuli-Venezia Giulia","Udine"
30026,"Friuli-Venezia Giulia","Udine"
30027,"Friuli-Venezia Giulia","Udine"
30028,"Friuli-Venezia Giulia","Udine"
30029,"Friuli-Venezia Giulia","Udine"
30030,"Friuli-Venezia Giulia","Udine"
30031,"Friuli-Venezia Giulia","Udine"
30032,"Friuli-Venezia Giulia","Udine"
30033,"Friuli-Venezia Giulia","Udine"
30034,"Friuli-Venezia Giulia","Udine"
30035,"Friuli-Venezia Giulia","Udine"
30036,"Friuli-Venezia Giulia","Udine"
30037,"Friuli-Venezia Giulia","Udine"
30039,"Friuli-Venezia Giulia","Udine"
30040,"Friuli-Venezia Giulia","Udine"
30041,"Friuli-Venezia Giulia","Udine"
30042,"Friuli-Venezia Giulia","Udine"
30043,"Friuli-Venezia Giulia","Udine"
30044,"Friuli-Venezia Giulia","Udine"
30045,"Friuli-Venezia Giulia","Udine"
30046,"Friuli-Venezia Giulia","Udine"
30047,"Friuli-Venezia Giulia","Udine"
30048,"Friuli-Venezia Giulia","Udine"
30049,"Friuli-Venezia Giulia","Udine"
30051,"Friuli-Venezia Giulia","Udine"
30052,"Friuli-Venezia Giulia","Udine"
30053,"Friuli-Venezia Giulia","Udine"
30054,"Friuli-Venezia Giulia","Udine"
30055,"Friuli-Venezia Giulia","Udine"
30056,"Friuli-Venezia Giulia","Udine"
30057,"Friuli-Venezia Giulia","Udine"
30058,"Friuli-Venezia Giulia","Udine"
30059,"Friuli-Venezia Giulia","Udine"
30060,"Friuli-Venezia Giulia","Udine"
30061,"Friuli-Venezia Giulia","Udine"
30062,"Friuli-Venezia Giulia","Udine"
30063,"Friuli-Venezia Giulia","Udine"
